Laser Power (dBm),Q (dB),Length of Segment 1 (km),Span (km),Compensation (%), fiberAeff_1, fiberAeff_2, fiberAlphadB_1, fiberAlphadB_2
-6,5.2991,0.0,75,0,250,112,0.16,0.158
-5,6.0211,0.0,75,0,250,112,0.16,0.158
-4,6.5887,0.0,75,0,250,112,0.16,0.158
-3,6.9965,0.0,75,0,250,112,0.16,0.158
-2,6.9056,0.0,75,0,250,112,0.16,0.158
-1,6.4797,0.0,75,0,250,112,0.16,0.158
0,5.9497,0.0,75,0,250,112,0.16,0.158
1,3.7572,0.0,75,0,250,112,0.16,0.158
2,2.4341,0.0,75,0,250,112,0.16,0.158
3,0.8487899999999999,0.0,75,0,250,112,0.16,0.158
4,-1.0475,0.0,75,0,250,112,0.16,0.158
5,-3.4726,0.0,75,0,250,112,0.16,0.158
-6,5.1458,7.5,75,0,250,112,0.16,0.158
-5,5.9795,7.5,75,0,250,112,0.16,0.158
-4,6.6612,7.5,75,0,250,112,0.16,0.158
-3,7.0913,7.5,75,0,250,112,0.16,0.158
-2,7.2928,7.5,75,0,250,112,0.16,0.158
-1,7.0391,7.5,75,0,250,112,0.16,0.158
0,6.5614,7.5,75,0,250,112,0.16,0.158
1,5.2764,7.5,75,0,250,112,0.16,0.158
2,4.6359,7.5,75,0,250,112,0.16,0.158
3,2.877,7.5,75,0,250,112,0.16,0.158
4,0.083233,7.5,75,0,250,112,0.16,0.158
5,-3.409,7.5,75,0,250,112,0.16,0.158
-6,5.1027,15.0,75,0,250,112,0.16,0.158
-5,5.8019,15.0,75,0,250,112,0.16,0.158
-4,6.5567,15.0,75,0,250,112,0.16,0.158
-3,7.0496,15.0,75,0,250,112,0.16,0.158
-2,7.4351,15.0,75,0,250,112,0.16,0.158
-1,7.4328,15.0,75,0,250,112,0.16,0.158
0,7.1439,15.0,75,0,250,112,0.16,0.158
1,5.9441,15.0,75,0,250,112,0.16,0.158
2,5.2125,15.0,75,0,250,112,0.16,0.158
3,3.074,15.0,75,0,250,112,0.16,0.158
4,1.8027,15.0,75,0,250,112,0.16,0.158
5,0.31604,15.0,75,0,250,112,0.16,0.158
-6,4.9461,22.5,75,0,250,112,0.16,0.158
-5,5.6659,22.5,75,0,250,112,0.16,0.158
-4,6.3731,22.5,75,0,250,112,0.16,0.158
-3,7.0679,22.5,75,0,250,112,0.16,0.158
-2,7.4155,22.5,75,0,250,112,0.16,0.158
-1,7.5526,22.5,75,0,250,112,0.16,0.158
0,7.3926,22.5,75,0,250,112,0.16,0.158
1,7.0458,22.5,75,0,250,112,0.16,0.158
2,5.5122,22.5,75,0,250,112,0.16,0.158
3,4.62,22.5,75,0,250,112,0.16,0.158
4,2.8495,22.5,75,0,250,112,0.16,0.158
5,1.1886,22.5,75,0,250,112,0.16,0.158
-6,4.861000000000001,30.0,75,0,250,112,0.16,0.158
-5,5.5884,30.0,75,0,250,112,0.16,0.158
-4,6.2541,30.0,75,0,250,112,0.16,0.158
-3,6.8886,30.0,75,0,250,112,0.16,0.158
